33.52, 33.57, 33.61, 33.64, 33.68, 33.74, 33.81, 33.84, 33.87, 33.9, 33.93, 33.93, 33.92, 33.92, 33.92, 33.92, 33.92, 33.91, 33.91, 33.9, 33.9, 33.89, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.79, 33.78, 33.76, 33.74, 33.72, 33.69, 33.67, 33.65, 33.63, 33.61, 33.58, 33.56, 33.55, 33.53, 33.52, 33.51, 33.49, 33.48, 33.47, 33.45, 33.44, 33.43, 33.41, 33.4, 33.39, 33.37, 33.36, 33.35, 33.33, 33.32, 33.31, 33.29, 33.28, 33.27, 33.25, 33.24, 33.23, 33.21, 33.2, 33.19, 33.17, 33.16, 33.15, 33.13, 33.12, 33.11, 33.09, 33.08, 33.07, 33.05, 33.04, 33.03, 33.01, 33.0, 32.99, 32.97, 32.96, 32.95, 32.93, 32.92, 32.91, 32.89, 32.88, 32.87, 32.85, 32.84, 32.83, 32.81, 32.8, 32.79, 32.77, 32.76
33.52, 33.57, 33.61, 33.65, 33.68, 33.75, 33.82, 33.84, 33.87, 33.9, 33.93, 33.93, 33.93, 33.93, 33.92, 33.92, 33.92, 33.91, 33.91, 33.9, 33.89, 33.88, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.8, 33.79, 33.78, 33.76, 33.74, 33.72, 33.69, 33.67, 33.65, 33.63, 33.61, 33.58, 33.56, 33.55, 33.54, 33.53, 33.51, 33.5, 33.49, 33.48, 33.46, 33.45, 33.44, 33.42, 33.41, 33.4, 33.39, 33.37, 33.36, 33.35, 33.34, 33.32, 33.31, 33.3, 33.29, 33.27, 33.26, 33.25, 33.24, 33.22, 33.21, 33.2, 33.19, 33.17, 33.16, 33.15, 33.14, 33.12, 33.11, 33.1, 33.09, 33.07, 33.06, 33.05, 33.04, 33.02, 33.01, 33.0, 32.99, 32.97, 32.96, 32.95, 32.93, 32.92, 32.91, 32.9, 32.88, 32.87, 32.86, 32.85, 32.83, 32.82, 32.81
33.52, 33.57, 33.61, 33.65, 33.69, 33.75, 33.82, 33.85, 33.88, 33.91, 33.94, 33.93, 33.93, 33.93, 33.92, 33.92, 33.92, 33.91, 33.9, 33.9, 33.89, 33.88, 33.87, 33.86, 33.85, 33.84, 33.83, 33.81, 33.8, 33.79, 33.78, 33.76, 33.74, 33.72, 33.69, 33.67, 33.65, 33.63, 33.61, 33.59, 33.57, 33.55, 33.54, 33.53, 33.52, 33.51, 33.5, 33.48, 33.47, 33.46, 33.45, 33.44, 33.42, 33.41, 33.4, 33.39, 33.38, 33.37, 33.35, 33.34, 33.33, 33.32, 33.31, 33.29, 33.28, 33.27, 33.26, 33.25, 33.24, 33.22, 33.21, 33.2, 33.19, 33.18, 33.16, 33.15, 33.14, 33.13, 33.12, 33.11, 33.09, 33.08, 33.07, 33.06, 33.05, 33.04, 33.02, 33.01, 33.0, 32.99, 32.98, 32.96, 32.95, 32.94, 32.93, 32.92, 32.91, 32.89, 32.88, 32.87, 32.86
33.52, 33.57, 33.61, 33.65, 33.69, 33.76, 33.83, 33.86, 33.88, 33.91, 33.94, 33.94, 33.93, 33.93, 33.93, 33.92, 33.92, 33.91, 33.9, 33.9, 33.89, 33.88, 33.87, 33.86, 33.85, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.76, 33.74, 33.72, 33.69, 33.67, 33.65, 33.63, 33.61, 33.59, 33.57, 33.56, 33.55, 33.54, 33.52, 33.51, 33.5, 33.49, 33.48, 33.47, 33.46, 33.45, 33.44, 33.43, 33.41, 33.4, 33.39, 33.38, 33.37, 33.36, 33.35, 33.34, 33.33, 33.31, 33.3, 33.29, 33.28, 33.27, 33.26, 33.25, 33.24, 33.23, 33.22, 33.2, 33.19, 33.18, 33.17, 33.16, 33.15, 33.14, 33.13, 33.12, 33.11, 33.09, 33.08, 33.07, 33.06, 33.05, 33.04, 33.03, 33.02, 33.01, 33.0, 32.98, 32.97, 32.96, 32.95, 32.94, 32.93, 32.92, 32.91
33.52, 33.57, 33.62, 33.65, 33.69, 33.76, 33.83, 33.86, 33.89, 33.92, 33.94, 33.94, 33.94, 33.93, 33.93, 33.92, 33.92, 33.91, 33.9, 33.89, 33.89, 33.88, 33.87, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.76, 33.74, 33.72, 33.69, 33.67, 33.65, 33.63, 33.61, 33.59, 33.57, 33.56, 33.55, 33.54, 33.53, 33.52, 33.51, 33.5, 33.49, 33.48, 33.47, 33.46, 33.45, 33.44, 33.43, 33.42, 33.41, 33.4, 33.39, 33.38, 33.37, 33.36, 33.35, 33.34, 33.32, 33.31, 33.3, 33.29, 33.28, 33.27, 33.26, 33.25, 33.24, 33.23, 33.22, 33.21, 33.2, 33.19, 33.18, 33.17, 33.16, 33.15, 33.14, 33.13, 33.12, 33.11, 33.1, 33.09, 33.08, 33.07, 33.06, 33.05, 33.04, 33.03, 33.02, 33.01, 33.0, 32.99, 32.98, 32.97, 32.96
33.52, 33.57, 33.62, 33.66, 33.69, 33.77, 33.84, 33.87, 33.89, 33.92, 33.95, 33.94, 33.94, 33.93, 33.93, 33.92, 33.92, 33.91, 33.9, 33.89, 33.89, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.76, 33.74, 33.72, 33.7, 33.67, 33.65, 33.63, 33.61, 33.59, 33.57, 33.56, 33.55, 33.55, 33.54, 33.53, 33.52, 33.51, 33.5, 33.49, 33.48, 33.47, 33.46, 33.45, 33.44, 33.43, 33.42, 33.41, 33.4, 33.39, 33.38, 33.37, 33.37, 33.36, 33.35, 33.34, 33.33, 33.32, 33.31, 33.3, 33.29, 33.28, 33.27, 33.26, 33.25, 33.24, 33.23, 33.22, 33.21, 33.2, 33.19, 33.18, 33.18, 33.17, 33.16, 33.15, 33.14, 33.13, 33.12, 33.11, 33.1, 33.09, 33.08, 33.07, 33.06, 33.05, 33.04, 33.03, 33.02, 33.01, 33.0
33.52, 33.57, 33.62, 33.66, 33.7, 33.77, 33.85, 33.87, 33.9, 33.93, 33.95, 33.95, 33.94, 33.94, 33.93, 33.93, 33.92, 33.91, 33.9, 33.89, 33.88, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.77, 33.75, 33.73, 33.71, 33.7, 33.68, 33.66, 33.64, 33.62, 33.6, 33.58, 33.57, 33.56, 33.55, 33.54, 33.53, 33.52, 33.52, 33.51, 33.5, 33.49, 33.48, 33.47, 33.46, 33.45, 33.45, 33.44, 33.43, 33.42, 33.41, 33.4, 33.39, 33.38, 33.38, 33.37, 33.36, 33.35, 33.34, 33.33, 33.32, 33.31, 33.31, 33.3, 33.29, 33.28, 33.27, 33.26, 33.25, 33.24, 33.24, 33.23, 33.22, 33.21, 33.2, 33.19, 33.18, 33.18, 33.17, 33.16, 33.15, 33.14, 33.13, 33.12, 33.11, 33.11, 33.1, 33.09, 33.08, 33.07, 33.06, 33.05
33.52, 33.57, 33.62, 33.66, 33.7, 33.78, 33.85, 33.88, 33.91, 33.93, 33.96, 33.95, 33.95, 33.94, 33.93, 33.93, 33.92, 33.91, 33.9, 33.89, 33.88, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.79, 33.78, 33.77, 33.75, 33.73, 33.71, 33.7, 33.68, 33.66, 33.64, 33.62, 33.6, 33.58, 33.57, 33.56, 33.56, 33.55, 33.54, 33.53, 33.52, 33.52, 33.51, 33.5, 33.49, 33.48, 33.48, 33.47, 33.46, 33.45, 33.44, 33.44, 33.43, 33.42, 33.41, 33.4, 33.4, 33.39, 33.38, 33.37, 33.36, 33.36, 33.35, 33.34, 33.33, 33.32, 33.32, 33.31, 33.3, 33.29, 33.28, 33.28, 33.27, 33.26, 33.25, 33.25, 33.24, 33.23, 33.22, 33.21, 33.21, 33.2, 33.19, 33.18, 33.17, 33.17, 33.16, 33.15, 33.14, 33.13, 33.13, 33.12, 33.11, 33.1
33.52, 33.57, 33.62, 33.66, 33.7, 33.78, 33.86, 33.89, 33.91, 33.94, 33.96, 33.96, 33.95, 33.94, 33.93, 33.93, 33.92, 33.91, 33.9, 33.89, 33.88, 33.87, 33.86, 33.85, 33.84, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.75, 33.73, 33.71, 33.7, 33.68, 33.66, 33.64, 33.62, 33.6, 33.58, 33.57, 33.57, 33.56, 33.55, 33.55, 33.54, 33.53, 33.52, 33.52, 33.51, 33.5, 33.5, 33.49, 33.48, 33.47, 33.47, 33.46, 33.45, 33.45, 33.44, 33.43, 33.42, 33.42, 33.41, 33.4, 33.4, 33.39, 33.38, 33.37, 33.37, 33.36, 33.35, 33.34, 33.34, 33.33, 33.32, 33.32, 33.31, 33.3, 33.29, 33.29, 33.28, 33.27, 33.27, 33.26, 33.25, 33.24, 33.24, 33.23, 33.22, 33.22, 33.21, 33.2, 33.19, 33.19, 33.18, 33.17, 33.16, 33.16, 33.15
33.52, 33.57, 33.63, 33.67, 33.71, 33.79, 33.87, 33.89, 33.92, 33.94, 33.97, 33.96, 33.95, 33.94, 33.94, 33.93, 33.92, 33.91, 33.9, 33.89, 33.88, 33.87, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.75, 33.73, 33.71, 33.7, 33.68, 33.66, 33.64, 33.62, 33.6, 33.58, 33.58, 33.57, 33.57, 33.56, 33.55, 33.55, 33.54, 33.53, 33.53, 33.52, 33.51, 33.51, 33.5, 33.49, 33.49, 33.48, 33.48, 33.47, 33.46, 33.46, 33.45, 33.44, 33.44, 33.43, 33.42, 33.42, 33.41, 33.4, 33.4, 33.39, 33.39, 33.38, 33.37, 33.37, 33.36, 33.35, 33.35, 33.34, 33.33, 33.33, 33.32, 33.31, 33.31, 33.3, 33.3, 33.29, 33.28, 33.28, 33.27, 33.26, 33.26, 33.25, 33.24, 33.24, 33.23, 33.23, 33.22, 33.21, 33.21, 33.2
33.52, 33.57, 33.63, 33.67, 33.71, 33.79, 33.87, 33.9, 33.92, 33.95, 33.97, 33.96, 33.95, 33.95, 33.94, 33.93, 33.92, 33.91, 33.9, 33.88, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.75, 33.73, 33.71, 33.7, 33.68, 33.66, 33.64, 33.62, 33.61, 33.59, 33.58, 33.58, 33.57, 33.56, 33.56, 33.55, 33.55, 33.54, 33.54, 33.53, 33.53, 33.52, 33.51, 33.51, 33.5, 33.5, 33.49, 33.49, 33.48, 33.47, 33.47, 33.46, 33.46, 33.45, 33.45, 33.44, 33.43, 33.43, 33.42, 33.42, 33.41, 33.41, 33.4, 33.4, 33.39, 33.38, 33.38, 33.37, 33.37, 33.36, 33.36, 33.35, 33.34, 33.34, 33.33, 33.33, 33.32, 33.32, 33.31, 33.3, 33.3, 33.29, 33.29, 33.28, 33.28, 33.27, 33.27, 33.26, 33.25, 33.25
33.52, 33.57, 33.63, 33.67, 33.71, 33.8, 33.88, 33.9, 33.93, 33.95, 33.98, 33.97, 33.96, 33.95, 33.94, 33.93, 33.92, 33.91, 33.89, 33.88, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.75, 33.73, 33.71, 33.7, 33.68, 33.66, 33.64, 33.63, 33.61, 33.59, 33.59, 33.58, 33.58, 33.57, 33.57, 33.56, 33.56, 33.55, 33.55, 33.54, 33.54, 33.53, 33.53, 33.52, 33.52, 33.51, 33.51, 33.5, 33.5, 33.49, 33.49, 33.48, 33.48, 33.47, 33.47, 33.46, 33.46, 33.45, 33.45, 33.44, 33.44, 33.43, 33.43, 33.42, 33.42, 33.41, 33.41, 33.4, 33.4, 33.39, 33.39, 33.38, 33.38, 33.38, 33.37, 33.37, 33.36, 33.36, 33.35, 33.35, 33.34, 33.34, 33.33, 33.33, 33.32, 33.32, 33.31, 33.31, 33.3, 33.3
33.52, 33.58, 33.63, 33.67, 33.72, 33.8, 33.88, 33.91, 33.93, 33.96, 33.98, 33.97, 33.96, 33.95, 33.94, 33.93, 33.92, 33.91, 33.89, 33.88, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.75, 33.73, 33.71, 33.7, 33.68, 33.66, 33.64, 33.63, 33.61, 33.59, 33.59, 33.58, 33.58, 33.58, 33.57, 33.57, 33.56, 33.56, 33.56, 33.55, 33.55, 33.54, 33.54, 33.54, 33.53, 33.53, 33.52, 33.52, 33.51, 33.51, 33.51, 33.5, 33.5, 33.49, 33.49, 33.49, 33.48, 33.48, 33.47, 33.47, 33.47, 33.46, 33.46, 33.45, 33.45, 33.44, 33.44, 33.44, 33.43, 33.43, 33.42, 33.42, 33.42, 33.41, 33.41, 33.4, 33.4, 33.4, 33.39, 33.39, 33.38, 33.38, 33.37, 33.37, 33.37, 33.36, 33.36, 33.35, 33.35, 33.35
33.52, 33.58, 33.64, 33.68, 33.72, 33.81, 33.89, 33.91, 33.94, 33.96, 33.99, 33.97, 33.96, 33.95, 33.94, 33.93, 33.92, 33.91, 33.89, 33.88, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.73, 33.71, 33.7, 33.68, 33.66, 33.65, 33.63, 33.61, 33.6, 33.59, 33.59, 33.59, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.53, 33.53, 33.52, 33.52, 33.52, 33.51, 33.51, 33.51, 33.5, 33.5, 33.5, 33.49, 33.49, 33.49, 33.48, 33.48, 33.48, 33.47, 33.47, 33.47, 33.46, 33.46, 33.46, 33.45, 33.45, 33.45, 33.44, 33.44, 33.44, 33.43, 33.43, 33.43, 33.42, 33.42, 33.42, 33.41, 33.41, 33.41, 33.4, 33.4, 33.4, 33.39
33.52, 33.58, 33.64, 33.68, 33.72, 33.81, 33.9, 33.92, 33.94, 33.97, 33.99, 33.98, 33.97, 33.95, 33.94, 33.93, 33.92, 33.9, 33.89, 33.88, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.73, 33.71, 33.7, 33.68, 33.66, 33.65, 33.63, 33.61, 33.6, 33.6, 33.59, 33.59, 33.59, 33.59, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.53, 33.53, 33.53, 33.53, 33.52, 33.52, 33.52, 33.52, 33.51, 33.51, 33.51, 33.51, 33.5, 33.5, 33.5, 33.49, 33.49, 33.49, 33.49, 33.48, 33.48, 33.48, 33.48, 33.47, 33.47, 33.47, 33.47, 33.46, 33.46, 33.46, 33.46, 33.45, 33.45, 33.45, 33.45, 33.44
33.51, 33.57, 33.63, 33.68, 33.72, 33.81, 33.89, 33.92, 33.94, 33.96, 33.99, 33.97, 33.96, 33.95, 33.94, 33.93, 33.92, 33.9, 33.89, 33.88, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.74, 33.73, 33.71, 33.69, 33.68, 33.66, 33.65, 33.63, 33.61, 33.6, 33.59, 33.59, 33.59, 33.59, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.53, 33.53, 33.53, 33.53, 33.52, 33.52, 33.52, 33.52, 33.51, 33.51, 33.51, 33.51, 33.5, 33.5, 33.5, 33.5, 33.49, 33.49, 33.49, 33.49, 33.49, 33.48, 33.48, 33.48, 33.48, 33.47, 33.47, 33.47, 33.47, 33.46, 33.46, 33.46, 33.46, 33.45, 33.45, 33.45
33.51, 33.57, 33.63, 33.67, 33.72, 33.8, 33.89, 33.91, 33.94, 33.96, 33.98, 33.97, 33.96, 33.95, 33.94, 33.93, 33.91, 33.9, 33.89, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.74, 33.73, 33.71, 33.69, 33.68, 33.66, 33.64, 33.63, 33.61, 33.6, 33.59, 33.59, 33.59, 33.59, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.53, 33.53, 33.53, 33.53, 33.52, 33.52, 33.52, 33.52, 33.51, 33.51, 33.51, 33.51, 33.51, 33.5, 33.5, 33.5, 33.5, 33.49, 33.49, 33.49, 33.49, 33.48, 33.48, 33.48, 33.48, 33.47, 33.47, 33.47, 33.47, 33.46, 33.46, 33.46, 33.46, 33.45, 33.45
33.51, 33.57, 33.63, 33.67, 33.71, 33.8, 33.88, 33.91, 33.93, 33.96, 33.98, 33.97, 33.96, 33.94, 33.93, 33.92, 33.91, 33.9, 33.88, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.74, 33.72, 33.71, 33.69, 33.68, 33.66, 33.64, 33.63, 33.61, 33.6, 33.59, 33.59, 33.59, 33.59, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.54, 33.53, 33.53, 33.53, 33.53, 33.52, 33.52, 33.52, 33.52, 33.51, 33.51, 33.51, 33.51, 33.51, 33.5, 33.5, 33.5, 33.5, 33.49, 33.49, 33.49, 33.49, 33.48, 33.48, 33.48, 33.48, 33.48, 33.47, 33.47, 33.47, 33.47, 33.46, 33.46, 33.46, 33.46
33.51, 33.56, 33.62, 33.67, 33.71, 33.8, 33.88, 33.9, 33.93, 33.95, 33.98, 33.96, 33.95, 33.94, 33.93, 33.92, 33.91, 33.89, 33.88, 33.87, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.72, 33.71, 33.69, 33.67, 33.66, 33.64, 33.63, 33.61, 33.59, 33.59, 33.59, 33.59, 33.59, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.53, 33.53, 33.53, 33.53, 33.53, 33.52, 33.52, 33.52, 33.52, 33.51, 33.51, 33.51, 33.51, 33.51, 33.5, 33.5, 33.5, 33.5, 33.49, 33.49, 33.49, 33.49, 33.49, 33.48, 33.48, 33.48, 33.48, 33.47, 33.47, 33.47, 33.47, 33.47, 33.46, 33.46
33.5, 33.56, 33.62, 33.67, 33.71, 33.79, 33.87, 33.9, 33.92, 33.95, 33.97, 33.96, 33.95, 33.94, 33.93, 33.92, 33.9, 33.89, 33.88, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.73, 33.72, 33.7, 33.69, 33.67, 33.66, 33.64, 33.62, 33.61, 33.59, 33.59, 33.59, 33.59, 33.59, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.54, 33.53, 33.53, 33.53, 33.53, 33.53, 33.52, 33.52, 33.52, 33.52, 33.51, 33.51, 33.51, 33.51, 33.51, 33.5, 33.5, 33.5, 33.5, 33.5, 33.49, 33.49, 33.49, 33.49, 33.49, 33.48, 33.48, 33.48, 33.48, 33.47, 33.47, 33.47, 33.47, 33.47
33.5, 33.56, 33.62, 33.66, 33.71, 33.79, 33.87, 33.89, 33.92, 33.94, 33.97, 33.96, 33.95, 33.93, 33.92, 33.91, 33.9, 33.89, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.73, 33.72, 33.7, 33.69, 33.67, 33.65, 33.64, 33.62, 33.61, 33.59, 33.59, 33.59, 33.59, 33.58, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.54, 33.53, 33.53, 33.53, 33.53, 33.53, 33.52, 33.52, 33.52, 33.52, 33.52, 33.51, 33.51, 33.51, 33.51, 33.51, 33.5, 33.5, 33.5, 33.5, 33.5, 33.49, 33.49, 33.49, 33.49, 33.48, 33.48, 33.48, 33.48, 33.48, 33.47, 33.47, 33.47
33.5, 33.56, 33.62, 33.66, 33.7, 33.79, 33.87, 33.89, 33.91, 33.94, 33.96, 33.95, 33.94, 33.93, 33.92, 33.91, 33.9, 33.88, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.73, 33.72, 33.7, 33.68, 33.67, 33.65, 33.64, 33.62, 33.61, 33.59, 33.59, 33.59, 33.59, 33.58, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.54, 33.53, 33.53, 33.53, 33.53, 33.53, 33.52, 33.52, 33.52, 33.52, 33.52, 33.51, 33.51, 33.51, 33.51, 33.51, 33.5, 33.5, 33.5, 33.5, 33.5, 33.49, 33.49, 33.49, 33.49, 33.49, 33.48, 33.48, 33.48, 33.48, 33.48, 33.48
33.49, 33.55, 33.61, 33.66, 33.7, 33.78, 33.86, 33.89, 33.91, 33.94, 33.96, 33.95, 33.94, 33.93, 33.92, 33.91, 33.89, 33.88, 33.87, 33.86, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.71, 33.7, 33.68, 33.67, 33.65, 33.64, 33.62, 33.61, 33.59, 33.59, 33.59, 33.59, 33.58, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.53, 33.53, 33.53, 33.53, 33.53, 33.52, 33.52, 33.52, 33.52, 33.52, 33.51, 33.51, 33.51, 33.51, 33.51, 33.51, 33.5, 33.5, 33.5, 33.5, 33.5, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49, 33.48, 33.48, 33.48
33.49, 33.55, 33.61, 33.65, 33.7, 33.78, 33.86, 33.88, 33.91, 33.93, 33.96, 33.95, 33.94, 33.92, 33.91, 33.9, 33.89, 33.88, 33.87, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.71, 33.7, 33.68, 33.67, 33.65, 33.64, 33.62, 33.61, 33.59, 33.59, 33.59, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.53, 33.53, 33.53, 33.53, 33.53, 33.52, 33.52, 33.52, 33.52, 33.52, 33.52, 33.51, 33.51, 33.51, 33.51, 33.51, 33.51, 33.5, 33.5, 33.5, 33.5, 33.5, 33.49, 33.49, 33.49, 33.49, 33.49, 33.49, 33.48
33.49, 33.55, 33.61, 33.65, 33.7, 33.77, 33.85, 33.88, 33.9, 33.93, 33.95, 33.94, 33.93, 33.92, 33.91, 33.9, 33.89, 33.88, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.72, 33.71, 33.69, 33.68, 33.66, 33.65, 33.63, 33.62, 33.6, 33.59, 33.59, 33.59, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.52, 33.52, 33.52, 33.52, 33.52, 33.52, 33.51, 33.51, 33.51, 33.51, 33.51, 33.51, 33.5, 33.5, 33.5, 33.5, 33.5, 33.5, 33.49, 33.49, 33.49, 33.49
33.49, 33.54, 33.6, 33.65, 33.7, 33.77, 33.85, 33.87, 33.9, 33.92, 33.95, 33.94, 33.93, 33.92, 33.91, 33.9, 33.88, 33.87, 33.86, 33.85, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.72, 33.71, 33.69, 33.68, 33.66, 33.65, 33.63, 33.62, 33.6, 33.59, 33.59, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.52, 33.52, 33.52, 33.52, 33.52, 33.52, 33.51, 33.51, 33.51, 33.51, 33.51, 33.51, 33.5, 33.5, 33.5, 33.5, 33.5, 33.5, 33.5, 33.49
33.48, 33.54, 33.6, 33.65, 33.69, 33.77, 33.84, 33.87, 33.89, 33.92, 33.95, 33.94, 33.93, 33.91, 33.9, 33.89, 33.88, 33.87, 33.86, 33.84, 33.83, 33.82, 33.81, 33.8, 33.79, 33.78, 33.77, 33.76, 33.75, 33.74, 33.73, 33.72, 33.71, 33.69, 33.68, 33.66, 33.65, 33.63, 33.62, 33.6, 33.59, 33.59, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.58, 33.57, 33.57, 33.57, 33.57, 33.57, 33.57, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.56, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.55, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.54, 33.53, 33.53, 33.53, 33.53, 33.53, 33.53, 33.52, 33.52, 33.52, 33.52, 33.52, 33.52, 33.52, 33.51, 33.51, 33.51, 33.51, 33.51, 33.51, 33.51, 33.5, 33.5, 33.5, 33.5, 33.5
